DateTime,NavigatedToUrl,PageTitle
2026-06-29T13:30:28.923Z,https://outlook.office.com/mail/inbox/id/AAQkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAQAPgw1ZSbYtRMj313iUcNpOc%3D,Sent Items - Pradeep Selvaraj - Outlook
2026-06-29T12:22:16.438Z,file:///D:/AI/playwright-report/index.html,Playwright Test Report
2026-06-29T12:00:37.220Z,https://teams.microsoft.com/dl/launcher/launcher.html?url=%2F_%23%2Fmeet%2F45907796078194%3Fp%3DhZzXJZggKM4pvC4b1d%26anon%3Dtrue&type=meet&deeplinkId=ce472b6c-21ef-4d33-a898-7e6a1a6e9539&directDl=true&msLaunch=true&enableMobilePage=true&suppressPrompt=true,Join conversation
2026-06-29T12:00:35.244Z,https://teams.microsoft.com/dl/launcher/launcher.html?url=%2F_%23%2Fmeet%2F45907796078194%3Fp%3DhZzXJZggKM4pvC4b1d%26anon%3Dtrue&type=meet&deeplinkId=ce472b6c-21ef-4d33-a898-7e6a1a6e9539&directDl=true&msLaunch=true&enableMobilePage=true,Join conversation
2026-06-29T04:29:32.417Z,https://outlook.office.com/mail/inbox/id/AAQkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAQALgUNd6RiAdAhWMxle3afhk%3D,Inbox - Pradeep Selvaraj - Outlook
2026-06-29T04:29:20.842Z,https://outlook.office.com/mail/inbox/id/AAQkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAQAGBVYQ%2BfwtpFi98JNzbSdVE%3D,Inbox - Pradeep Selvaraj - Outlook
2026-06-29T04:29:18.543Z,https://outlook.office.com/mail/,Sent Items - Pradeep Selvaraj - Outlook
2026-06-29T04:29:13.749Z,https://forum.tendersoftware.com/viewtopic.php?p=198#p198,ERP documentation & reference - forum.tendersoftware.com
2026-06-29T04:29:02.222Z,https://forum.tendersoftware.com/index.php,forum.tendersoftware.com - Index page
2026-06-29T04:21:30.550Z,https://forum.tendersoftware.com/viewtopic.php?p=200#p200,Employment Terms - forum.tendersoftware.com
2026-06-29T04:21:17.872Z,https://forum.tendersoftware.com/index.php?sid=e6619b59f918adc99f76a7de3e6706f0,forum.tendersoftware.com - Index page
2026-06-29T04:21:06.263Z,https://forum.tendersoftware.com/,forum.tendersoftware.com
2026-06-29T04:21:04.835Z,https://erp.tendersoftware.in/desk,Desktop
2026-06-29T04:18:58.532Z,https://outlook.office.com/mail/sentitems,Sent Items - Pradeep Selvaraj - Outlook
2026-06-29T04:18:53.458Z,https://outlook.office.com/mail/sentitems/id/AAQkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAQAKcNa8aA%2BCpJiHzV5t9lLJI%3D,Outlook
2026-06-29T04:18:52.798Z,https://erp.tendersoftware.in/login#login,Tender Software
2026-06-26T15:02:51.818Z,https://outlook.office.com/mail/compose/AAkALgAAAAAAHYQDEapmEc2byACqAC%2FEWg0A2JLrkjMshUy8hBlm4OrOegADOqFxJgAA,Drafts - Pradeep Selvaraj - Outlook
2026-06-26T14:53:14.937Z,https://outlook.office.com/mail/drafts/id/AAkALgAAAAAAHYQDEapmEc2byACqAC%2FEWg0A2JLrkjMshUy8hBlm4OrOegADWJtmLQAA,Drafts - Pradeep Selvaraj - Outlook
2026-06-26T14:53:13.578Z,https://outlook.office.com/mail/drafts/id/AAQkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAQAIm2itxMZKpCsnpfdF17F5g%3D,Drafts - Pradeep Selvaraj - Outlook
2026-06-26T14:53:12.160Z,https://outlook.office.com/mail/sentitems/id/AAQkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAQAIm2itxMZKpCsnpfdF17F5g%3D,Sent Items - Pradeep Selvaraj - Outlook
2026-06-26T14:52:04.214Z,https://outlook.office.com/mail/sentitems/id/AAQkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAQADA594RewKFCqMw7aXRRnWM%3D,Mail - Pradeep Selvaraj - Outlook
2026-06-26T14:50:30.804Z,https://qa.tendersoftware.com/view_all_bug_page.php,View Issues - MantisBT
2026-06-26T14:50:12.550Z,https://outlook.office.com/mail/sentitems/id/AAQkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAQACPwvdcgS4lAo9lC1tQWqAg%3D,Mail - Pradeep Selvaraj - Outlook
2026-06-26T14:50:09.124Z,https://outlook.office.com/mail/sentitems/id/AAQkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAQADQiK%2BqO6MlPkVvE5HrHk94%3D,Mail - Pradeep Selvaraj - Outlook
2026-06-26T14:50:07.064Z,https://outlook.office.com/mail/sentitems/id/AAQkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAQALKQJfaG%2FYFAm4IU7qXdflE%3D,Mail - Pradeep Selvaraj - Outlook
2026-06-26T14:48:01.507Z,https://qa.tendersoftware.com/view_all_bug_page.php,View Issues - MantisBT
2026-06-26T14:47:40.601Z,https://qa.tendersoftware.com/view_all_bug_page.php,View Issues - MantisBT
2026-06-26T14:46:54.678Z,https://qa.tendersoftware.com/view_all_bug_page.php,View Issues - MantisBT
2026-06-26T14:46:37.752Z,https://qa.tendersoftware.com/view_all_bug_page.php,View Issues - MantisBT
2026-06-26T14:46:31.574Z,https://qa.tendersoftware.com/my_view_page.php,My View - MantisBT
2026-06-26T14:46:04.408Z,https://qa.tendersoftware.com/my_view_page.php,My View - MantisBT
2026-06-26T14:45:53.183Z,https://qa.tendersoftware.com/login_page.php,MantisBT
2026-06-26T14:45:39.517Z,https://outlook.office.com/mail/sentitems/id/AAQkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAQANaKFks%2B4FZMujuNaVhODAY%3D,Mail - Pradeep Selvaraj - Outlook
2026-06-26T14:45:36.502Z,https://outlook.office.com/mail/sentitems/id/AAQkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAQAOGA61UgR2pOn4YAHoVYBDI%3D,Mail - Pradeep Selvaraj - Outlook
2026-06-26T14:32:36.093Z,https://outlook.office.com/mail/sentitems/id/AAQkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAQAOP%2BBG4mdiBPn%2Fb9OnSUQyQ%3D,Sent Items - Pradeep Selvaraj - Outlook
2026-06-26T14:28:00.998Z,https://outlook.office.com/mail/sentitems,Sent Items - Pradeep Selvaraj - Outlook
2026-06-26T14:27:59.961Z,https://outlook.office.com/mail/sentitems/id/AAQkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAQAKcNa8aA%2BCpJiHzV5t9lLJI%3D,Outlook
2026-06-26T14:26:50.645Z,https://outlook.office.com/mail/sentitems/id/AAQkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAQAOP%2BBG4mdiBPn%2Fb9OnSUQyQ%3D,Sent Items - Pradeep Selvaraj - Outlook
2026-06-26T14:26:47.955Z,https://outlook.office.com/mail/sentitems/id/AAQkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAQAAQjqOiEimNPmN5OZvU%2Fhhw%3D,Sent Items - Pradeep Selvaraj - Outlook
2026-06-26T09:39:50.246Z,https://outlook.office.com/mail/inbox/id/AAQkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAQAAQjqOiEimNPmN5OZvU%2Fhhw%3D,Sent Items - Pradeep Selvaraj - Outlook
2026-06-26T05:06:11.705Z,https://trello.com/b/AwFWv81o/seek-the-treasure,Seek The Treasure | Trello
2026-06-26T05:06:07.743Z,https://trello.com/u/pradeep_selvaraj/boards,Boards | Trello
2026-06-26T05:05:47.426Z,https://trello.com/b/0txzUZ1c/passive-projects-testing-board,Passive Projects Testing Board | Trello
2026-06-26T05:02:52.466Z,https://outlook.office.com/mail/,Sent Items - Pradeep Selvaraj - Outlook
2026-06-26T05:02:46.771Z,https://outlook.office.com/mail/sentitems,Sent Items - Pradeep Selvaraj - Outlook
2026-06-26T05:02:44.918Z,https://outlook.office.com/mail/sentitems/id/AAQkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAQAKcNa8aA%2BCpJiHzV5t9lLJI%3D,Outlook
2026-06-26T04:38:08.585Z,https://erp.tendersoftware.in/desk/abp,ABP
2026-06-26T04:38:08.092Z,https://erp.tendersoftware.in/desk/abp,ABP
2026-06-26T04:38:03.581Z,https://erp.tendersoftware.in/desk/abp/ABP-TSI0174-26-065,ABP-TSI0174-26-065
2026-06-26T04:35:37.409Z,https://erp.tendersoftware.in/desk/abp/view/list,ABP
2026-06-26T04:35:36.139Z,https://erp.tendersoftware.in/desk/abp/view/list,ABP
2026-06-26T04:35:10.632Z,https://erp.tendersoftware.in/desk/break-permission/view/list,Break Permission
2026-06-26T04:35:08.915Z,https://erp.tendersoftware.in/desk/break-permission/view/list,Break Permission
2026-06-26T04:34:56.860Z,https://erp.tendersoftware.in/desk,Desktop
2026-06-26T04:34:50.217Z,https://erp.tendersoftware.in/desk/people#login,Tender Software
2026-06-25T12:03:15.358Z,https://outlook.office.com/mail/sentitems/id/AAQkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAQAOP%2BBG4mdiBPn%2Fb9OnSUQyQ%3D,Sent Items - Pradeep Selvaraj - Outlook
2026-06-25T11:53:27.067Z,https://outlook.office.com/mail/sentitems/id/AAQkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAQAN3Kdj5FIzxBg4zHW7YhLu0%3D,Sent Items - Pradeep Selvaraj - Outlook
2026-06-25T11:19:05.826Z,https://erp.tendersoftware.in/desk/abp,ABP
2026-06-25T11:19:02.563Z,https://erp.tendersoftware.in/desk/abp?abp_points=50,ABP-TSI0174-26-061
2026-06-25T11:19:02.129Z,https://erp.tendersoftware.in/desk/abp,ABP
2026-06-25T11:18:57.230Z,https://erp.tendersoftware.in/desk/abp/ABP-TSI0174-26-061,ABP-TSI0174-26-061
2026-06-25T11:18:55.254Z,https://erp.tendersoftware.in/desk/abp?abp_points=50,ABP-TSI0174-26-061
2026-06-25T11:18:54.623Z,https://erp.tendersoftware.in/desk/abp?abp_points=50,ABP-TSI0174-26-061
2026-06-25T11:18:51.247Z,https://erp.tendersoftware.in/desk/abp,ABP
2026-06-25T11:18:50.753Z,https://erp.tendersoftware.in/desk/abp,ABP
2026-06-25T11:18:41.815Z,https://erp.tendersoftware.in/desk/abp/ABP-TSI0174-26-069,ABP-TSI0174-26-069
2026-06-25T11:18:37.049Z,https://erp.tendersoftware.in/desk/abp,ABP
2026-06-25T11:18:36.478Z,https://erp.tendersoftware.in/desk/abp,ABP
2026-06-25T11:18:29.369Z,https://erp.tendersoftware.in/desk/abp/ABP-TSI0174-26-064,ABP-TSI0174-26-064
2026-06-25T11:18:19.093Z,https://erp.tendersoftware.in/desk/abp/view/list,ABP
2026-06-25T11:18:18.009Z,https://erp.tendersoftware.in/desk/abp/view/list,ABP
2026-06-25T11:18:14.216Z,https://erp.tendersoftware.in/desk,Desktop
2026-06-25T11:18:03.209Z,https://erp.tendersoftware.in/desk/break-permission,1840
2026-06-25T10:59:29.140Z,https://antigravity.google/auth-success?app=antigravity,Google Antigravity Auth Success
2026-06-25T10:59:26.464Z,https://accounts.google.com/signin/oauth/firstparty/nativeapp?authuser=1&part=AJi8hAPMTL8Ik4FxQBSmIZOXC5QgigDKUKu-29nwN_MFPgeLqKRLtWtbKlEimjtOThP0xWApBib4wQIJlpMFyEKsenK_1cKikjHYvQg2j21vnQMzOaspgJGYBleKb1P3pR0qC3HO2srE8BJ4tiF3J1Xy8TArvoo6GpH4rn1y4hNpIbsnRR3p9bJw9B6rFo9lcBcPqD5RZkNwe7X8lMXolgoeKJbUPPRFXsbwnX93hkbFxrPn93sxlUpOS9FbDvp9cFMnbhtPjnutdvWLxWccSlYW9q1PjVxGjl1OPJ-VSpPFOICA17QeiGIH-S3M_05NlcWbT7oTyD8n1vAEph3MwNvzgYX1kHGJEXOLdRCJ-1dxijrBmbTmRDqqnCUHVNP_EFS-dl8x2Dgp0qToAXsGyu8L103-tah6VaORyZ5hjnHRQstzDyWBkr5CcKiVQZ1NB8xdsaL1c7PajsQAfmkkFDcRz3W61yd7H3UJ2_O4emDV2hWxCRG_7uTLNCcLLrJsUG43aoDrNKFD&flowName=GeneralOAuthFlow&as=S2033441873%3A1782385031657509&client_id=1071006060591-tmhssin2h21lcre235vtolojh4g403ep.apps.googleusercontent.com&requestPath=%2Fsignin%2Foauth%2Fconsent&pli=1&rapt=AEjHL4MYK45hbNt7U20DyoOCGPbcq55DKYpZcBHxW5s6oh-lvUmm5veQZNFOuLlPzXc5T6taK7eFSYVXxFgMJnkwdGsT_rRNGp_Cjab3V4XtzWPQnSY7Z6c,Sign in - Google Accounts
2026-06-25T10:59:23.979Z,https://accounts.google.co.in/accounts/SetSID?ssdc=1&sidt=ALWU2cvPtDXU6673vX0sqNaqC51/Qho5zJsrzsSx0hMkkgOzmM5sNuJYxr7s9dvxvLRlSsuLjvf8ekFe3WVNZ5BiPnXp1mfmLkZ/CZ7DjFP8RIv1Coky9Bvmppt9m%2Bj9qIgJ/ltCUWGFbywPMZGVHBMK0WIvW8mD06LYA9tY6oLUk1E8UvOhV5a5gjeM752SPLiuQLG70LepXtKnfnuNGJKeEzqwvxVJvau3F6JG7EZC2wHdZJ5BpsFQlLS48ayAX2sZhz2M9o5fgshQmctWk59iB0bht4VI0s2OHRx96rwagBYp1X/Ufhc8YJLnKj5IEzeVvC6yvZqwa%2BDNtf9tmAjbTEZB8L/D1do3c02KfoxooGUN96%2BtJHqY316ALc8iF/SgGlYFGPUldHXNItQ13NwdElrmLwAOQcjCMF9dsyN46KFMNtUqUmbjZssTD45Yupob91CRqcIvFM92wPw3dNMrWb6ufFj8gvTRl2lHhMcla/BuJzpf2oc2HuVfhmFAf2xqmv6VT2RaBo1eDNXeThr0dPvmMq/AXRi0izD9doHigH8CGjb7FUIrlf72RUs6N0cAn0q071b/VbJWsXD5vuHzeyNRg3%2BjJIIDN7lQ6DAJCyBMoMQG7vyBmzgU6GjMpcLJDjmJUy4WGwQeeFkLiGke74JbB8RN3WWVkb7bzRfUekTdD70hMmflduAzyH9bPkeH5ECaYHzS36f%2B0LvlSM8g7YsepNxaWVRZdLkuBIOKejU7oIY7WH5/RLBSK7RJUVtB74fXD9vp0BGg3BXY9OaS0UUiUnCnEA%3D%3D&continue=https://accounts.google.com/signin/oauth/consent?authuser%3D1%26part%3DAJi8hAPMTL8Ik4FxQBSmIZOXC5QgigDKUKu-29nwN_MFPgeLqKRLtWtbKlEimjtOThP0xWApBib4wQIJlpMFyEKsenK_1cKikjHYvQg2j21vnQMzOaspgJGYBleKb1P3pR0qC3HO2srE8BJ4tiF3J1Xy8TArvoo6GpH4rn1y4hNpIbsnRR3p9bJw9B6rFo9lcBcPqD5RZkNwe7X8lMXolgoeKJbUPPRFXsbwnX93hkbFxrPn93sxlUpOS9FbDvp9cFMnbhtPjnutdvWLxWccSlYW9q1PjVxGjl1OPJ-VSpPFOICA17QeiGIH-S3M_05NlcWbT7oTyD8n1vAEph3MwNvzgYX1kHGJEXOLdRCJ-1dxijrBmbTmRDqqnCUHVNP_EFS-dl8x2Dgp0qToAXsGyu8L103-tah6VaORyZ5hjnHRQstzDyWBkr5CcKiVQZ1NB8xdsaL1c7PajsQAfmkkFDcRz3W61yd7H3UJ2_O4emDV2hWxCRG_7uTLNCcLLrJsUG43aoDrNKFD%26flowName%3DGeneralOAuthFlow%26as%3DS2033441873:1782385031657509%26client_id%3D1071006060591-tmhssin2h21lcre235vtolojh4g403ep.apps.googleusercontent.com%26requestPath%3D/signin/oauth/consent%23,Redirecting
2026-06-25T10:59:11.915Z,https://accounts.google.com/v3/signin/challenge/pwd?TL=ADCchma84k_cZsDwbwjLlAfsaCYWXUdZ9sbq_7T-wo4YnKiZ3kMCAbh9HCYWBXjq&access_type=offline&app_domain=http%3A%2F%2Flocalhost%3A58334&checkConnection=youtube%3A120&checkedDomains=youtube&cid=1&client_id=1071006060591-tmhssin2h21lcre235vtolojh4g403ep.apps.googleusercontent.com&code_challenge=N1Akj5sWDYUvLwxviRCE1l3UrLI2wFT9GtfUUUaCL7Q&code_challenge_method=S256&continue=https%3A%2F%2Faccounts.google.com%2Fsignin%2Foauth%2Fconsent%3Fauthuser%3Dunknown%26part%3DAJi8hAPMTL8Ik4FxQBSmIZOXC5QgigDKUKu-29nwN_MFPgeLqKRLtWtbKlEimjtOThP0xWApBib4wQIJlpMFyEKsenK_1cKikjHYvQg2j21vnQMzOaspgJGYBleKb1P3pR0qC3HO2srE8BJ4tiF3J1Xy8TArvoo6GpH4rn1y4hNpIbsnRR3p9bJw9B6rFo9lcBcPqD5RZkNwe7X8lMXolgoeKJbUPPRFXsbwnX93hkbFxrPn93sxlUpOS9FbDvp9cFMnbhtPjnutdvWLxWccSlYW9q1PjVxGjl1OPJ-VSpPFOICA17QeiGIH-S3M_05NlcWbT7oTyD8n1vAEph3MwNvzgYX1kHGJEXOLdRCJ-1dxijrBmbTmRDqqnCUHVNP_EFS-dl8x2Dgp0qToAXsGyu8L103-tah6VaORyZ5hjnHRQstzDyWBkr5CcKiVQZ1NB8xdsaL1c7PajsQAfmkkFDcRz3W61yd7H3UJ2_O4emDV2hWxCRG_7uTLNCcLLrJsUG43aoDrNKFD%26flowName%3DGeneralOAuthFlow%26as%3DS2033441873%253A1782385031657509%26client_id%3D1071006060591-tmhssin2h21lcre235vtolojh4g403ep.apps.googleusercontent.com%26requestPath%3D%252Fsignin%252Foauth%252Fconsent%23&dsh=S2033441873%3A1782385031657509&flowName=GeneralOAuthFlow&o2v=1&opparams=%253F&prompt=consent&pstMsg=1&redirect_uri=http%3A%2F%2Flocalhost%3A58334%2Fauth%2Fcallback&response_type=code&scope=https%3A%2F%2Fwww.googleapis.com%2Fauth%2Fcloud-platform%20https%3A%2F%2Fwww.googleapis.com%2Fauth%2Fuserinfo.email%20https%3A%2F%2Fwww.googleapis.com%2Fauth%2Fuserinfo.profile%20https%3A%2F%2Fwww.googleapis.com%2Fauth%2Fcclog%20https%3A%2F%2Fwww.googleapis.com%2Fauth%2Fexperimentsandconfigs%20https%3A%2F%2Fwww.googleapis.com%2Fauth%2Faicode&service=lso&state=PK6zNZVPAssVNtbf7TJyBg,Welcome
2026-06-25T10:59:00.750Z,https://accounts.google.com/v3/signin/identifier?access_type=offline&app_domain=http%3A%2F%2Flocalhost%3A58334&client_id=1071006060591-tmhssin2h21lcre235vtolojh4g403ep.apps.googleusercontent.com&code_challenge=N1Akj5sWDYUvLwxviRCE1l3UrLI2wFT9GtfUUUaCL7Q&code_challenge_method=S256&continue=https%3A%2F%2Faccounts.google.com%2Fsignin%2Foauth%2Fconsent%3Fauthuser%3Dunknown%26part%3DAJi8hAPMTL8Ik4FxQBSmIZOXC5QgigDKUKu-29nwN_MFPgeLqKRLtWtbKlEimjtOThP0xWApBib4wQIJlpMFyEKsenK_1cKikjHYvQg2j21vnQMzOaspgJGYBleKb1P3pR0qC3HO2srE8BJ4tiF3J1Xy8TArvoo6GpH4rn1y4hNpIbsnRR3p9bJw9B6rFo9lcBcPqD5RZkNwe7X8lMXolgoeKJbUPPRFXsbwnX93hkbFxrPn93sxlUpOS9FbDvp9cFMnbhtPjnutdvWLxWccSlYW9q1PjVxGjl1OPJ-VSpPFOICA17QeiGIH-S3M_05NlcWbT7oTyD8n1vAEph3MwNvzgYX1kHGJEXOLdRCJ-1dxijrBmbTmRDqqnCUHVNP_EFS-dl8x2Dgp0qToAXsGyu8L103-tah6VaORyZ5hjnHRQstzDyWBkr5CcKiVQZ1NB8xdsaL1c7PajsQAfmkkFDcRz3W61yd7H3UJ2_O4emDV2hWxCRG_7uTLNCcLLrJsUG43aoDrNKFD%26flowName%3DGeneralOAuthFlow%26as%3DS2033441873%253A1782385031657509%26client_id%3D1071006060591-tmhssin2h21lcre235vtolojh4g403ep.apps.googleusercontent.com%26requestPath%3D%252Fsignin%252Foauth%252Fconsent%23&dsh=S2033441873%3A1782385031657509&flowName=GeneralOAuthFlow&o2v=1&opparams=%253F&prompt=consent&redirect_uri=http%3A%2F%2Flocalhost%3A58334%2Fauth%2Fcallback&response_type=code&scope=https%3A%2F%2Fwww.googleapis.com%2Fauth%2Fcloud-platform%20https%3A%2F%2Fwww.googleapis.com%2Fauth%2Fuserinfo.email%20https%3A%2F%2Fwww.googleapis.com%2Fauth%2Fuserinfo.profile%20https%3A%2F%2Fwww.googleapis.com%2Fauth%2Fcclog%20https%3A%2F%2Fwww.googleapis.com%2Fauth%2Fexperimentsandconfigs%20https%3A%2F%2Fwww.googleapis.com%2Fauth%2Faicode&service=lso&state=PK6zNZVPAssVNtbf7TJyBg,Sign in to continue to Google Antigravity
2026-06-25T10:58:52.253Z,https://www.bing.com/search?q=Change%20your%20default%20web%20browser%20windows&form=B00032&ocid=SettingsHAQ-BingIA&pageId=DefaultApplicationAssociationsPageViewModel&mkt=en-US,Change your default web browser windows - Search
2026-06-25T10:58:52.241Z,https://www.bing.com/?form=SPHPRE1&bbtnserp=1&bbtnfrm=B00032,Change your default web browser windows - Search
2026-06-25T10:58:50.021Z,https://www.bing.com/search?q=Change%20your%20default%20web%20browser%20windows&form=B00032&ocid=SettingsHAQ-BingIA&pageId=DefaultApplicationAssociationsPageViewModel&mkt=en-US,Change your default web browser windows - Search
2026-06-25T10:57:15.394Z,https://accounts.google.com/v3/signin/accountchooser?access_type=offline&client_id=1071006060591-tmhssin2h21lcre235vtolojh4g403ep.apps.googleusercontent.com&code_challenge=N1Akj5sWDYUvLwxviRCE1l3UrLI2wFT9GtfUUUaCL7Q&code_challenge_method=S256&prompt=consent&redirect_uri=http%3A%2F%2Flocalhost%3A58334%2Fauth%2Fcallback&response_type=code&scope=https%3A%2F%2Fwww.googleapis.com%2Fauth%2Fcloud-platform+https%3A%2F%2Fwww.googleapis.com%2Fauth%2Fuserinfo.email+https%3A%2F%2Fwww.googleapis.com%2Fauth%2Fuserinfo.profile+https%3A%2F%2Fwww.googleapis.com%2Fauth%2Fcclog+https%3A%2F%2Fwww.googleapis.com%2Fauth%2Fexperimentsandconfigs+https%3A%2F%2Fwww.googleapis.com%2Fauth%2Faicode&state=PK6zNZVPAssVNtbf7TJyBg&dsh=S2033441873%3A1782385031657509&o2v=1&service=lso&flowName=GeneralOAuthFlow&opparams=%253F&continue=https%3A%2F%2Faccounts.google.com%2Fsignin%2Foauth%2Fconsent%3Fauthuser%3Dunknown%26part%3DAJi8hAPMTL8Ik4FxQBSmIZOXC5QgigDKUKu-29nwN_MFPgeLqKRLtWtbKlEimjtOThP0xWApBib4wQIJlpMFyEKsenK_1cKikjHYvQg2j21vnQMzOaspgJGYBleKb1P3pR0qC3HO2srE8BJ4tiF3J1Xy8TArvoo6GpH4rn1y4hNpIbsnRR3p9bJw9B6rFo9lcBcPqD5RZkNwe7X8lMXolgoeKJbUPPRFXsbwnX93hkbFxrPn93sxlUpOS9FbDvp9cFMnbhtPjnutdvWLxWccSlYW9q1PjVxGjl1OPJ-VSpPFOICA17QeiGIH-S3M_05NlcWbT7oTyD8n1vAEph3MwNvzgYX1kHGJEXOLdRCJ-1dxijrBmbTmRDqqnCUHVNP_EFS-dl8x2Dgp0qToAXsGyu8L103-tah6VaORyZ5hjnHRQstzDyWBkr5CcKiVQZ1NB8xdsaL1c7PajsQAfmkkFDcRz3W61yd7H3UJ2_O4emDV2hWxCRG_7uTLNCcLLrJsUG43aoDrNKFD%26flowName%3DGeneralOAuthFlow%26as%3DS2033441873%253A1782385031657509%26client_id%3D1071006060591-tmhssin2h21lcre235vtolojh4g403ep.apps.googleusercontent.com%26requestPath%3D%252Fsignin%252Foauth%252Fconsent%23&app_domain=http%3A%2F%2Flocalhost%3A58334,Sign in - Google Accounts
2026-06-25T10:47:02.746Z,https://outlook.office.com/mail/inbox/id/AAQkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAQACAz6EBz2TZDjJN%2BXcz5VVs%3D,Sent Items - Pradeep Selvaraj - Outlook
2026-06-25T10:46:58.635Z,https://outlook.office.com/mail/inbox/id/AAQkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAQAIpHkSicjlRApf31yXeAw5w%3D,Inbox - Pradeep Selvaraj - Outlook
2026-06-25T08:15:08.597Z,https://outlook.office.com/mail/sentitems/id/AAQkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAQAN3Kdj5FIzxBg4zHW7YhLu0%3D,Sent Items - Pradeep Selvaraj - Outlook
2026-06-25T08:15:06.699Z,https://outlook.office.com/mail/sentitems/id/AAQkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAQAIpHkSicjlRApf31yXeAw5w%3D,Sent Items - Pradeep Selvaraj - Outlook
2026-06-25T06:36:06.432Z,https://claude.ai/export/845ba5a3-ec8d-4903-aba3-c1f264dca714/download/3a0fe22c5188816f00b04dd90cf71079,Claude
2026-06-25T06:36:00.965Z,https://claude.ai/magic-link#d74eff5abcfd60bb874279391b44948f:cHJhZGVlcEB0ZW5kZXJzb2Z0d2FyZS5pbg==,Claude
2026-06-25T06:35:58.862Z,https://outlook.office.com/mail/inbox/id/AAQkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAQAIpHkSicjlRApf31yXeAw5w%3D,Inbox - Pradeep Selvaraj - Outlook
2026-06-25T06:35:38.281Z,https://claude.ai/login?returnTo=%2Fexport%2F845ba5a3-ec8d-4903-aba3-c1f264dca714%2Fdownload%2F3a0fe22c5188816f00b04dd90cf71079,Sign in - Claude
2026-06-25T06:33:35.293Z,https://outlook.office.com/mail/inbox/id/AAQkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAQAEEh%2BF7A4utPmvmU7gXXVic%3D,Mail - Pradeep Selvaraj - Outlook
2026-06-25T06:33:30.716Z,https://outlook.office.com/mail/inbox/id/AAQkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAQADsRONu0c7hEjWJmA%2FPbTQM%3D,Mail - Pradeep Selvaraj - Outlook
2026-06-25T06:33:10.738Z,https://ukogan.github.io/claude-migration-assistant/,Claude Migration Assistant
2026-06-25T06:16:07.939Z,https://claude.ai/magic-link?client=desktop_app#a607c67a88026056299c58f010b6b7dd:cHJhZGVlcEB0ZW5kZXJzb2Z0d2FyZS5pbg==,Claude
2026-06-25T06:15:53.336Z,https://outlook.office.com/mail/inbox/id/AAQkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAQADsRONu0c7hEjWJmA%2FPbTQM%3D,Mail - Pradeep Selvaraj - Outlook
2026-06-25T06:15:50.232Z,https://outlook.office.com/mail/inbox/id/AAQkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAQAKGdLRqTuAdJnbfQMRnJoJQ%3D,Inbox - Pradeep Selvaraj - Outlook
